Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.1144,-0.2056,-3.253%,332555331.00,United States,2015,536581,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$42.70,0.00,0.00%,10440947038.00,United States,,1175064,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.58,0.08,0.762%,153356254.00,United States,2020,61413,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$12.06,0.17,1.43%,0.00,United States,2020,2180,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.65,0.085,5.431%,0.00,United States,2020,332963,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.033,-0.267,-3.217%,89429517.00,Israel,2019,29160,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.975,0.065,0.467%,393305315.00,United States,2018,45492,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$9.79,-0.43,-4.207%,165818722.00,United States,,430888,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$20.31,0.35,1.754%,160377976.00,United States,2014,85221,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.47,-0.05,-0.399%,261742744.00,United States,2012,111257,,
BWL/A,Bowl America Inc.,$10.20,0.20,2.00%,,United States,,1950,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$39.57,0.28,0.713%,1377165631.00,Mexico,,118320,Consumer Services,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$56.21,0.77,1.389%,5357350424.00,United States,,218172,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$70.64,0.69,0.986%,49022343492.00,United States,2007,1511432,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$40.00,0.16,0.402%,378461600.00,United States,2004,67819,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.6728,0.1728,2.304%,556157483.00,United States,2017,18423,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.94,0.68,2.494%,4084764884.00,United States,,750625,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.88,0.12,0.94%,1340638461.00,United States,,118791,,
BXP,Boston Properties Inc. Common Stock,$92.45,1.43,1.571%,14396205371.00,United States,1997,471280,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXRX,Baudax Bio Inc. Common Stock,$1.54,0.03,1.987%,75152029.00,United States,,4002980,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,$28.92,0.68,2.408%,2966531554.00,United States,,291600,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$17.47,0.56,3.312%,674657403.00,United States,2017,85994,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$50.48,2.46,5.123%,5630544399.00,United States,1993,807559,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,$2.1298,-0.0402,-1.853%,59715660.00,United States,,369773,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.03,-0.02,-0.133%,396886283.00,United States,2002,35024,,
BYND,Beyond Meat Inc. Common Stock,$169.725,1.435,0.853%,10634231724.00,United States,2019,2915365,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$13.05,-0.13,-0.986%,397933924.00,United States,2017,276111,Health Care,Major Pharmaceuticals
BZH,Beazer Homes USA Inc. Common Stock,$18.315,0.465,2.605%,572238384.00,United States,1994,155750,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.5979,-0.0021,-0.013%,32480209.00,United States,2002,144,,
BZUN,Baozun Inc. American Depositary Shares,$46.50,4.08,9.618%,3615842418.00,China,2015,1825206,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$62.04,0.94,1.538%,129173484000.00,United States,,12117561,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$4.07,0.01,0.246%,664316417.00,,2018,60925,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.5201,0.1501,2.356%,201156665.00,China,,385480,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.8498,-0.1502,-1.155%,309107940.00,United States,2019,34791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$2053.00,-0.07,-0.003%,12368639298.00,United States,2015,10955,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,$39.24,0.64,1.658%,585032966.00,United States,,24187,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$341.35,2.01,0.592%,6024615180.00,United States,1992,213502,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$239.45,0.52,0.218%,6041627362.00,United States,,95142,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$19.21,0.58,3.113%,2420048157.00,United States,2017,671341,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.58,-0.03,-0.122%,6942574986.00,Canada,,141120,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.58,-0.29,-1.326%,472202015.00,United States,2006,25891,,
CAG,ConAgra Brands Inc. Common Stock,$34.645,0.025,0.072%,16926818693.00,United States,,1639819,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.91,1.51,2.776%,16405143566.00,United States,,1478820,Health Care,Other Pharmaceuticals
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,178309,Finance,Business Services
CAI,CAI International Inc. Common Stock,$33.36,1.02,3.154%,591887898.00,United States,,54300,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$22.67,0.51,2.301%,23707724215.00,Japan,,133748,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.325,0.605,1.323%,2111682228.00,United States,1992,305600,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$15.6716,0.3716,2.429%,594059580.00,United States,,192299,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$3.15,0.10,3.279%,222259940.00,United States,2014,851805,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$14.75,0.67,4.759%,120207751.00,United States,,12435,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.45,0.24,0.628%,1875138482.00,United States,1996,116277,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$29.40,0.50,1.73%,734141285.00,Sweden,2020,62863,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,$31.69,-0.45,-1.40%,1957584659.00,United States,2010,395579,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,$11.1962,0.2762,2.529%,392255754.00,United States,1983,121899,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.07,0.28,1.086%,1072624210.00,Israel,2000,85908,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.5789,-0.0311,-0.554%,873515715.00,China,2019,7576803,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.0805,-0.0195,-0.929%,32068790.00,Israel,,555055,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$14.465,-0.335,-2.264%,2183830072.00,,2018,536169,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.26,0.05,0.49%,442462500.00,,2007,18194,Finance,Business Services
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAP.WS,Capitol Investment Corp. V Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.27,-0.11,-1.06%,151790600.00,United States,2020,5222,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.50,-0.2772,-2.572%,0.00,United States,2020,19573,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.80,-0.01,-0.552%,0.00,United States,2020,6066,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.0484,0.3784,2.141%,683457641.00,United States,2012,21105,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,$6.9117,0.3217,4.882%,141327013.00,United States,,472217,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$43.50,2.26,5.48%,3031226204.00,United States,,700282,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$19.33,-0.51,-2.571%,963254570.00,United States,2014,224445,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$10.90,0.59,5.723%,287617221.00,United States,,15616,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.62,0.08,0.246%,3795417408.00,United States,2017,288551,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,$38.135,-0.015,-0.039%,33051119003.00,,2020,1802846,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.02,0.29,2.278%,877368663.00,,2017,121821,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$9.17,0.25,2.803%,27552521.00,United States,,246713,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.33,-0.01,-0.097%,265997500.00,,2021,8296,Finance,Business Services
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAS.WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CASA,Casa Systems Inc. Common Stock,$8.28,0.06,0.73%,691580393.00,United States,2017,143366,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$42.32,1.52,3.725%,1367793022.00,United States,1993,111143,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.53,0.09,2.616%,437521716.00,United States,,255409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$42.765,1.555,3.773%,616762518.00,United States,,33250,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$189.89,3.83,2.058%,7013728998.00,United States,1983,137622,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,$191.17,-0.28,-0.146%,103854685961.00,United States,,1557718,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$3.40,0.12,3.659%,68286746.00,United States,2015,1915195,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$74.15,0.15,0.203%,513616881.00,United States,,5047,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.85,0.015,0.039%,1730356972.00,United States,2007,518230,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,$11.10,0.36,3.352%,254568166.00,United States,,119791,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,$35.90,0.67,1.902%,2854346714.00,United States,,178695,Finance,Major Banks
CB,Chubb Limited  Common Stock,$162.505,7.185,4.626%,73349966028.00,Switzerland,,2027667,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.35,-0.06,-0.576%,0.00,,2021,21298,Finance,Business Services
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBAH.WS,CBRE Acquisition Holdings Inc. Warrants,NA,,,,,,0,,
CBAN,Colony Bankcorp Inc. Common Stock,$13.80,0.00,0.00%,131083205.00,United States,,1951,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$8.21,0.74,9.906%,651137144.00,China,,10795811,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.80,0.13,2.293%,399545134.00,United States,,1243677,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,$15.26,0.06,0.395%,773386032.00,United States,,168055,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$15.235,0.065,0.428%,4084694044.00,Brazil,2020,275959,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$18.80,0.05,0.267%,101480370.00,United States,,3157,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.00,0.01,0.10%,182585160.00,United States,2017,24667,,
CBIO,Catalyst Biosciences Inc. Common Stock,$5.80,-0.03,-0.515%,178540959.00,United States,,345295,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$6.46,0.66,11.379%,84085860.00,United States,2006,688471,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$13.95,0.00,0.00%,51797159.00,United States,2018,6,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$19.62,-0.04,-0.203%,382159302.00,United States,,247644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$14.62,0.14,0.967%,201076594.00,United States,2018,4759,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$95.54,0.19,0.199%,10683163375.00,,2010,414975,,
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.165,0.165,0.14%,4583395364.00,China,,87528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRE,CBRE Group Inc Common Stock Class A,$67.89,2.22,3.381%,22774124541.00,United States,,685024,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$148.21,5.09,3.556%,3515693856.00,United States,1981,207346,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.425,1.935,2.825%,8248273468.00,United States,,252887,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$46.44,-0.80,-1.693%,2629159779.00,United States,,667842,Basic Industries,Major Chemicals
CBTG,Cabot Growth ETF,$29.49,0.3264,1.119%,,United States,2020,7529,,
CBTX,CBTX Inc. Common Stock,$27.54,0.58,2.151%,677842020.00,United States,2017,13226,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$67.91,1.20,1.799%,3639500630.00,United States,,68498,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.88,0.32,1.205%,1465805994.00,United States,,322538,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.7988,0.3188,1.204%,4408290929.00,United States,2015,570899,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.34,0.25,2.254%,391230000.00,,2020,604905,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCAP,Crescent Capital BDC Inc. Common stock,$15.40,-0.67,-4.169%,433777344.00,United States,,38366,,
CCB,Coastal Financial Corporation Common Stock,$21.54,0.06,0.279%,257496204.00,United States,2018,10038,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$23.99,1.40,6.197%,402816090.00,United States,,15305,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$43.32,1.87,4.511%,1864037940.00,United States,2020,35643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$30.74,0.32,1.052%,752684516.00,United States,,64652,,
CCEP,Coca-Cola European Partners plc Ordinary Shares,$49.24,-0.36,-0.726%,22394961690.00,,2016,526841,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$105.39,0.90,0.861%,995555147.00,United States,,7836,Consumer Durables,Building Products
CCI,Crown Castle International Corp. (REIT) Common Stock,$164.49,1.33,0.815%,70944182689.00,United States,,1149949,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$29.7999,0.3099,1.051%,7710724125.00,United States,2020,40215949,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$13.36,-0.31,-2.268%,5288505312.00,Canada,1996,2783074,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$90.93,-0.85,-0.926%,12253962763.00,United States,,470539,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.97,0.53,2.593%,23409139621.00,United States,1987,27273137,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.3573,0.1373,11.254%,64271265.00,United States,2011,307462,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.23,0.42,11.024%,183641212.00,China,2009,251460,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$165.16,8.00,5.09%,4815362679.00,United States,2000,159913,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.82,0.30,11.905%,82276393.00,China,2015,695212,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$22.7631,0.0531,0.234%,383171444.00,United States,,15297,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.35,-0.15,-0.566%,0.00,United States,,2980,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.965,-0.035,-1.75%,918197226.00,United States,2005,1809519,Consumer Services,Advertising
CCOI,Cogent Communications Holdings Inc.,$60.60,1.09,1.832%,2863429992.00,United States,,113580,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$4.225,0.115,2.798%,77442560.00,China,2015,145153,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$9.56,0.38,4.139%,359105951.00,United States,2001,267038,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$49.599,1.199,2.477%,1654158046.00,United States,2014,178501,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.36,0.00,0.00%,3207284929.00,Chile,,188205,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.3796,-0.1304,-1.241%,895240500.00,,2019,986846,Technology,Computer Software: Prepackaged Software
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCXI,ChemoCentryx Inc. Common Stock,$66.06,3.21,5.107%,4571907829.00,United States,2012,322002,Health Care,Major Pharmaceuticals
CCZ,Comcast Holdings ZONES,$71.50,0.00,0.00%,0.00,United States,,156,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$19.52,1.07,5.799%,7012163549.00,China,2020,620756,,
CDAK,Codiak BioSciences Inc. Common Stock,$22.98,-0.90,-3.769%,431281149.00,United States,2020,42246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDAY,Ceridian HCM Holding Inc. Common Stock,$102.73,3.82,3.862%,15183802498.00,United States,2018,333497,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.02,0.07,0.782%,2198481699.00,United States,,4363898,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$3.1203,0.0703,2.305%,868508795.00,United States,2016,5391569,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$53.12,0.91,1.743%,6464273994.00,United States,,204213,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$139.92,5.63,4.192%,3842818708.00,United States,2018,190444,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$17.68,-0.35,-1.941%,1070694948.00,United States,,555521,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$29.5045,-0.3255,-1.091%,0.00,United States,,2110,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$88.23,0.86,0.984%,4345964168.00,United States,2014,315462,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$136.565,1.745,1.294%,38092212015.00,United States,,836440,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.26,-0.10,-1.866%,63199505.00,United States,,15611,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$12.05,0.30,2.553%,163056045.00,United States,,172930,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.65,0.04,1.533%,116435377.00,United States,2015,338593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$148.62,7.63,5.412%,21250907919.00,United States,2013,801559,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.933,0.083,1.711%,304798862.00,United States,,263513,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$27.65,-0.34,-1.215%,1757641928.00,United States,2010,389327,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.205,0.015,0.134%,398271641.00,United States,,47898,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$125.69,-0.56,-0.444%,14692535441.00,United States,2005,619134,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.37,-0.28,-1.356%,6673012048.00,China,1997,11420,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.33,0.09,1.243%,260249869.00,United States,,61915,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.37,0.37,1.542%,160367589.00,United States,,7841,,
CEI,Camber Energy Inc. Common Stock,$1.44,-0.01,-0.69%,36000000.00,United States,,2046551,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$9.345,0.225,2.467%,317135303.00,,2017,278969,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$3.59,-0.13,-3.495%,584361141.00,Israel,2007,242794,Public Utilities,Telecommunications Equipment
CELC,Celcuity Inc. Common Stock,$14.45,-0.63,-4.178%,148791621.00,United States,2017,3701,Health Care,Medical Specialities
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELH,Celsius Holdings Inc. Common Stock,$59.08,0.01,0.017%,4233173928.00,United States,,444416,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.065,0.165,5.69%,37428772.00,,2014,79405,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$19.5387,0.2387,1.237%,275163356.00,United States,2010,46247,,
CEMI,Chembio Diagnostics Inc. Common Stock,$7.48,0.12,1.63%,150917460.00,United States,,503858,Health Care,Major Pharmaceuticals
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$9.95,0.00,0.00%,49052953.00,United States,2013,18160,,
CENH,Centricus Acquisition Corp.,NA,,,,United Kingdom,,0,,
CENHU,Centricus Acquisition Corp. Unit,$10.38,0.38,3.80%,0.00,United Kingdom,,5598878,,
CENHW,Centricus Acquisition Corp.,NA,,,,United Kingdom,,0,,
CENT,Central Garden & Pet Company Common Stock,$46.21,1.75,3.936%,2534671364.00,United States,1993,120456,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.95,1.03,2.517%,2301005491.00,United States,,226346,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.93,0.25,2.341%,978069236.00,United States,1996,809956,Basic Industries,Aluminum
CEO,CNOOC Limited Common Stock,$109.5384,-0.6916,-0.627%,48906108834.00,Hong Kong,2001,10999,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.35,0.02,0.858%,355795229.00,,2018,119385,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.22,-0.42,-1.941%,1560386642.00,United States,,617603,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CERC,Cerecor Inc. Common Stock,$3.33,0.10,3.096%,294672589.00,United States,2015,840277,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.99,0.29,2.283%,1651340162.00,United States,2020,220376,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.65,-0.08,-2.145%,0.00,United States,2020,2699,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.13,0.39,0.489%,24567048527.00,United States,1986,502754,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.46,0.21,2.897%,1246879134.00,United States,1997,1015619,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$36.14,0.42,1.176%,5528678371.00,United States,2020,168648,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$34.455,0.405,1.189%,888494875.00,United States,,15154,,
CETX,Cemtrex Inc. Common Stock,$1.94,0.13,7.182%,34858263.00,United States,,1069689,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.44,0.25,11.416%,0.00,United States,,3797,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1502,-0.0108,-6.708%,0.00,United States,,42664,Capital Goods,Electrical Products
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$13.67,-0.03,-0.219%,97515970.00,United States,1999,25394,,
CEVA,CEVA Inc. Common Stock,$61.09,1.51,2.534%,1359265757.00,United States,,155298,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$43.37,0.57,1.332%,9277545377.00,United States,2005,1105770,Basic Industries,Agricultural Chemicals
